 1.44250000e-05  2.14797042e-03  1.44250000e-05  2.14715384e-03  1.44250000e-05  2.14880553e-03 
 1.44350000e-05  2.14797043e-03  1.44350000e-05  2.14716543e-03  1.44350000e-05  2.14879376e-03 
 1.44450000e-05  2.14797045e-03  1.44450000e-05  2.14717685e-03  1.44450000e-05  2.14878215e-03 
 1.44550000e-05  2.14797046e-03  1.44550000e-05  2.14718812e-03  1.44550000e-05  2.14877070e-03 
 1.44650000e-05  2.14797047e-03  1.44650000e-05  2.14719922e-03  1.44650000e-05  2.14875942e-03 
 1.44750000e-05  2.14797048e-03  1.44750000e-05  2.14721016e-03  1.44750000e-05  2.14874830e-03 
 1.44850000e-05  2.14797050e-03  1.44850000e-05  2.14722095e-03  1.44850000e-05  2.14873733e-03 
 1.44950000e-05  2.14797051e-03  1.44950000e-05  2.14723159e-03  1.44950000e-05  2.14872652e-03 
 1.45050000e-05  2.14797052e-03  1.45050000e-05  2.14724207e-03  1.45050000e-05  2.14871586e-03 
 1.45150000e-05  2.14797053e-03  1.45150000e-05  2.14725241e-03  1.45150000e-05  2.14870536e-03 
 1.45250000e-05  2.14797054e-03  1.45250000e-05  2.14726260e-03  1.45250000e-05  2.14869500e-03 
 1.45350000e-05  2.14797056e-03  1.45350000e-05  2.14727265e-03  1.45350000e-05  2.14868478e-03 
 1.45450000e-05  2.14797057e-03  1.45450000e-05  2.14728255e-03  1.45450000e-05  2.14867471e-03 
 1.45550000e-05  2.14797058e-03  1.45550000e-05  2.14729232e-03  1.45550000e-05  2.14866479e-03 
 1.45650000e-05  2.14797059e-03  1.45650000e-05  2.14730194e-03  1.45650000e-05  2.14865500e-03 
 1.45750000e-05  2.14797060e-03  1.45750000e-05  2.14731143e-03  1.45750000e-05  2.14864535e-03 
 1.45850000e-05  2.14797061e-03  1.45850000e-05  2.14732078e-03  1.45850000e-05  2.14863584e-03 
 1.45950000e-05  2.14797062e-03  1.45950000e-05  2.14733001e-03  1.45950000e-05  2.14862646e-03 
 1.46050000e-05  2.14797063e-03  1.46050000e-05  2.14733910e-03  1.46050000e-05  2.14861721e-03 
 1.46150000e-05  2.14797064e-03  1.46150000e-05  2.14734806e-03  1.46150000e-05  2.14860810e-03 
 1.46250000e-05  2.14797065e-03  1.46250000e-05  2.14735689e-03  1.46250000e-05  2.14859911e-03 
 1.46350000e-05  2.14797066e-03  1.46350000e-05  2.14736560e-03  1.46350000e-05  2.14859025e-03 
 1.46450000e-05  2.14797067e-03  1.46450000e-05  2.14737419e-03  1.46450000e-05  2.14858151e-03 
 1.46550000e-05  2.14797068e-03  1.46550000e-05  2.14738265e-03  1.46550000e-05  2.14857290e-03 
 1.46650000e-05  2.14797069e-03  1.46650000e-05  2.14739100e-03  1.46650000e-05  2.14856441e-03 
 1.46750000e-05  2.14797070e-03  1.46750000e-05  2.14739923e-03  1.46750000e-05  2.14855604e-03 
 1.46850000e-05  2.14797071e-03  1.46850000e-05  2.14740734e-03  1.46850000e-05  2.14854779e-03 
 1.46950000e-05  2.14797072e-03  1.46950000e-05  2.14741533e-03  1.46950000e-05  2.14853965e-03 
 1.47050000e-05  2.14797073e-03  1.47050000e-05  2.14742321e-03  1.47050000e-05  2.14853163e-03 
 1.47150000e-05  2.14797074e-03  1.47150000e-05  2.14743098e-03  1.47150000e-05  2.14852372e-03 
 1.47250000e-05  2.14797075e-03  1.47250000e-05  2.14743864e-03  1.47250000e-05  2.14851593e-03 
 1.47350000e-05  2.14797076e-03  1.47350000e-05  2.14744619e-03  1.47350000e-05  2.14850824e-03 
 1.47450000e-05  2.14797076e-03  1.47450000e-05  2.14745364e-03  1.47450000e-05  2.14850066e-03 
 1.47550000e-05  2.14797077e-03  1.47550000e-05  2.14746097e-03  1.47550000e-05  2.14849319e-03 
 1.47650000e-05  2.14797078e-03  1.47650000e-05  2.14746821e-03  1.47650000e-05  2.14848583e-03 
 1.47750000e-05  2.14797079e-03  1.47750000e-05  2.14747534e-03  1.47750000e-05  2.14847857e-03 
 1.47850000e-05  2.14797080e-03  1.47850000e-05  2.14748237e-03  1.47850000e-05  2.14847141e-03 
 1.47950000e-05  2.14797080e-03  1.47950000e-05  2.14748930e-03  1.47950000e-05  2.14846435e-03 
 1.48050000e-05  2.14797081e-03  1.48050000e-05  2.14749614e-03  1.48050000e-05  2.14845739e-03 
 1.48150000e-05  2.14797082e-03  1.48150000e-05  2.14750287e-03  1.48150000e-05  2.14845053e-03 
 1.48250000e-05  2.14797083e-03  1.48250000e-05  2.14750951e-03  1.48250000e-05  2.14844377e-03 
 1.48350000e-05  2.14797084e-03  1.48350000e-05  2.14751606e-03  1.48350000e-05  2.14843710e-03 
 1.48450000e-05  2.14797084e-03  1.48450000e-05  2.14752251e-03  1.48450000e-05  2.14843053e-03 
 1.48550000e-05  2.14797085e-03  1.48550000e-05  2.14752887e-03  1.48550000e-05  2.14842405e-03 
 1.48650000e-05  2.14797086e-03  1.48650000e-05  2.14753515e-03  1.48650000e-05  2.14841766e-03 
 1.48750000e-05  2.14797086e-03  1.48750000e-05  2.14754133e-03  1.48750000e-05  2.14841136e-03 
 1.48850000e-05  2.14797087e-03  1.48850000e-05  2.14754743e-03  1.48850000e-05  2.14840515e-03 
 1.48950000e-05  2.14797088e-03  1.48950000e-05  2.14755343e-03  1.48950000e-05  2.14839903e-03 
 1.49050000e-05  2.14797089e-03  1.49050000e-05  2.14755936e-03  1.49050000e-05  2.14839299e-03 
 1.49150000e-05  2.14797089e-03  1.49150000e-05  2.14756520e-03  1.49150000e-05  2.14838704e-03 
 1.49250000e-05  2.14797090e-03  1.49250000e-05  2.14757096e-03  1.49250000e-05  2.14838117e-03 
 1.49350000e-05  2.14797091e-03  1.49350000e-05  2.14757663e-03  1.49350000e-05  2.14837539e-03 
 1.49450000e-05  2.14797091e-03  1.49450000e-05  2.14758223e-03  1.49450000e-05  2.14836969e-03 
 1.49550000e-05  2.14797092e-03  1.49550000e-05  2.14758774e-03  1.49550000e-05  2.14836406e-03 
 1.49650000e-05  2.14797092e-03  1.49650000e-05  2.14759318e-03  1.49650000e-05  2.14835852e-03 
 1.49750000e-05  2.14797093e-03  1.49750000e-05  2.14759854e-03  1.49750000e-05  2.14835306e-03 
 1.49850000e-05  2.14797094e-03  1.49850000e-05  2.14760382e-03  1.49850000e-05  2.14834767e-03 
 1.49950000e-05  2.14797094e-03  1.49950000e-05  2.14760903e-03  1.49950000e-05  2.14834236e-03 
 1.50050000e-05  2.14797095e-03  1.50050000e-05  2.14761417e-03  1.50050000e-05  2.14833712e-03 
 1.50150000e-05  2.14797095e-03  1.50150000e-05  2.14761923e-03  1.50150000e-05  2.14833196e-03 
 1.50250000e-05  2.14797096e-03  1.50250000e-05  2.14762422e-03  1.50250000e-05  2.14832687e-03 
 1.50350000e-05  2.14797097e-03  1.50350000e-05  2.14762914e-03  1.50350000e-05  2.14832185e-03 
 1.50450000e-05  2.14797097e-03  1.50450000e-05  2.14763400e-03  1.50450000e-05  2.14831690e-03 
 1.50550000e-05  2.14797098e-03  1.50550000e-05  2.14763878e-03  1.50550000e-05  2.14831203e-03 
 1.50650000e-05  2.14797098e-03  1.50650000e-05  2.14764349e-03  1.50650000e-05  2.14830722e-03 
 1.50750000e-05  2.14797099e-03  1.50750000e-05  2.14764814e-03  1.50750000e-05  2.14830248e-03 
 1.50850000e-05  2.14797099e-03  1.50850000e-05  2.14765272e-03  1.50850000e-05  2.14829781e-03 
 1.50950000e-05  2.14797100e-03  1.50950000e-05  2.14765724e-03  1.50950000e-05  2.14829320e-03 
 1.51000000e-05  2.14797100e-03  1.51000000e-05  2.14765947e-03  1.51000000e-05  2.14829092e-03 
 1.51010000e-05  2.10501636e-03  1.51010000e-05  2.10891152e-03  1.51010000e-05  2.10114757e-03 
 1.51030000e-05  2.01910706e-03  1.51030000e-05  2.03140362e-03  1.51030000e-05  2.00687276e-03 
 1.51070000e-05  1.84728838e-03  1.51070000e-05  1.87631597e-03  1.51070000e-05  1.81839420e-03 
 1.51150000e-05  1.50365069e-03  1.51150000e-05  1.56585537e-03  1.51150000e-05  1.44171933e-03 
 1.51250000e-05  1.07410299e-03  1.51250000e-05  1.17724996e-03  1.51250000e-05  9.71399724e-04 
 1.51350000e-05  6.44554621e-04  1.51350000e-05  7.88063549e-04  1.51350000e-05  5.01654922e-04 
 1.51450000e-05  2.15005607e-04  1.51450000e-05  3.98304378e-04  1.51450000e-05  3.24768121e-05 
 1.51550000e-05 -2.14544047e-04  1.51550000e-05  7.98056212e-06  1.51550000e-05 -4.36142603e-04 
 1.51650000e-05 -6.44094333e-04  1.51650000e-05 -3.82899894e-04  1.51650000e-05 -9.04211209e-04 
 1.51750000e-05 -1.07364524e-03  1.51750000e-05 -7.74329100e-04  1.51750000e-05 -1.37173678e-03 
 1.51850000e-05 -1.50319676e-03  1.51850000e-05 -1.16629928e-03  1.51850000e-05 -1.83872698e-03 
 1.51950000e-05 -1.93274889e-03  1.51950000e-05 -1.55880276e-03  1.51950000e-05 -2.30518937e-03 
 1.52000000e-05 -2.14752517e-03  1.52000000e-05 -1.75525236e-03  1.52000000e-05 -2.53822474e-03 
 1.52010000e-05 -2.14752581e-03  1.52010000e-05 -1.75581219e-03  1.52010000e-05 -2.53767080e-03 
 1.52030000e-05 -2.14752708e-03  1.52030000e-05 -1.75693027e-03  1.52030000e-05 -2.53656449e-03 
 1.52070000e-05 -2.14752960e-03  1.52070000e-05 -1.75915686e-03  1.52070000e-05 -2.53436129e-03 
 1.52150000e-05 -2.14753461e-03  1.52150000e-05 -1.76357213e-03  1.52150000e-05 -2.52999225e-03 
 1.52250000e-05 -2.14754078e-03  1.52250000e-05 -1.76902081e-03  1.52250000e-05 -2.52460033e-03 
 1.52350000e-05 -2.14754687e-03  1.52350000e-05 -1.77439226e-03  1.52350000e-05 -2.51928451e-03 
 1.52450000e-05 -2.14755288e-03  1.52450000e-05 -1.77968757e-03  1.52450000e-05 -2.51404372e-03 
 1.52550000e-05 -2.14755880e-03  1.52550000e-05 -1.78490782e-03  1.52550000e-05 -2.50887690e-03 
 1.52650000e-05 -2.14756463e-03  1.52650000e-05 -1.79005408e-03  1.52650000e-05 -2.50378300e-03 
 1.52750000e-05 -2.14757039e-03  1.52750000e-05 -1.79512739e-03  1.52750000e-05 -2.49876101e-03 
 1.52850000e-05 -2.14757606e-03  1.52850000e-05 -1.80012879e-03  1.52850000e-05 -2.49380989e-03 
 1.52950000e-05 -2.14758165e-03  1.52950000e-05 -1.80505929e-03  1.52950000e-05 -2.48892865e-03 
 1.53050000e-05 -2.14758716e-03  1.53050000e-05 -1.80991991e-03  1.53050000e-05 -2.48411631e-03 
 1.53150000e-05 -2.14759260e-03  1.53150000e-05 -1.81471163e-03  1.53150000e-05 -2.47937189e-03 
 1.53250000e-05 -2.14759795e-03  1.53250000e-05 -1.81943544e-03  1.53250000e-05 -2.47469443e-03 
 1.53350000e-05 -2.14760323e-03  1.53350000e-05 -1.82409228e-03  1.53350000e-05 -2.47008300e-03 
 1.53450000e-05 -2.14760844e-03  1.53450000e-05 -1.82868311e-03  1.53450000e-05 -2.46553665e-03 
 1.53550000e-05 -2.14761357e-03  1.53550000e-05 -1.83320888e-03  1.53550000e-05 -2.46105447e-03 
 1.53650000e-05 -2.14761863e-03  1.53650000e-05 -1.83767049e-03  1.53650000e-05 -2.45663555e-03 
 1.53750000e-05 -2.14762362e-03  1.53750000e-05 -1.84206886e-03  1.53750000e-05 -2.45227900e-03 
 1.53850000e-05 -2.14762854e-03  1.53850000e-05 -1.84640488e-03  1.53850000e-05 -2.44798393e-03 
 1.53950000e-05 -2.14763339e-03  1.53950000e-05 -1.85067945e-03  1.53950000e-05 -2.44374950e-03 
 1.54050000e-05 -2.14763817e-03  1.54050000e-05 -1.85489342e-03  1.54050000e-05 -2.43957482e-03 
 1.54150000e-05 -2.14764288e-03  1.54150000e-05 -1.85904766e-03  1.54150000e-05 -2.43545907e-03 
 1.54250000e-05 -2.14764753e-03  1.54250000e-05 -1.86314302e-03  1.54250000e-05 -2.43140141e-03 
 1.54350000e-05 -2.14765211e-03  1.54350000e-05 -1.86718033e-03  1.54350000e-05 -2.42740102e-03 
 1.54450000e-05 -2.14765663e-03  1.54450000e-05 -1.87116041e-03  1.54450000e-05 -2.42345709e-03 
 1.54550000e-05 -2.14766108e-03  1.54550000e-05 -1.87508408e-03  1.54550000e-05 -2.41956883e-03 
 1.54650000e-05 -2.14766547e-03  1.54650000e-05 -1.87895213e-03  1.54650000e-05 -2.41573545e-03 
 1.54750000e-05 -2.14766979e-03  1.54750000e-05 -1.88276535e-03  1.54750000e-05 -2.41195617e-03 
 1.54850000e-05 -2.14767406e-03  1.54850000e-05 -1.88652452e-03  1.54850000e-05 -2.40823023e-03 
 1.54950000e-05 -2.14767826e-03  1.54950000e-05 -1.89023041e-03  1.54950000e-05 -2.40455688e-03 
 1.55050000e-05 -2.14768241e-03  1.55050000e-05 -1.89388377e-03  1.55050000e-05 -2.40093538e-03 
 1.55150000e-05 -2.14768650e-03  1.55150000e-05 -1.89748534e-03  1.55150000e-05 -2.39736500e-03 
 1.55250000e-05 -2.14769053e-03  1.55250000e-05 -1.90103586e-03  1.55250000e-05 -2.39384500e-03 
 1.55350000e-05 -2.14769450e-03  1.55350000e-05 -1.90453606e-03  1.55350000e-05 -2.39037469e-03 
 1.55450000e-05 -2.14769841e-03  1.55450000e-05 -1.90798664e-03  1.55450000e-05 -2.38695336e-03 
 1.55550000e-05 -2.14770227e-03  1.55550000e-05 -1.91138831e-03  1.55550000e-05 -2.38358032e-03 
 1.55650000e-05 -2.14770608e-03  1.55650000e-05 -1.91474177e-03  1.55650000e-05 -2.38025489e-03 
 1.55750000e-05 -2.14770983e-03  1.55750000e-05 -1.91804769e-03  1.55750000e-05 -2.37697639e-03 
 1.55850000e-05 -2.14771353e-03  1.55850000e-05 -1.92130675e-03  1.55850000e-05 -2.37374416e-03 
 1.55950000e-05 -2.14771718e-03  1.55950000e-05 -1.92451961e-03  1.55950000e-05 -2.37055756e-03 
 1.56050000e-05 -2.14772077e-03  1.56050000e-05 -1.92768694e-03  1.56050000e-05 -2.36741593e-03 
 1.56150000e-05 -2.14772432e-03  1.56150000e-05 -1.93080937e-03  1.56150000e-05 -2.36431865e-03 
 1.56250000e-05 -2.14772781e-03  1.56250000e-05 -1.93388754e-03  1.56250000e-05 -2.36126508e-03 
 1.56350000e-05 -2.14773126e-03  1.56350000e-05 -1.93692208e-03  1.56350000e-05 -2.35825460e-03 
 1.56450000e-05 -2.14773465e-03  1.56450000e-05 -1.93991360e-03  1.56450000e-05 -2.35528662e-03 
 1.56550000e-05 -2.14773800e-03  1.56550000e-05 -1.94286272e-03  1.56550000e-05 -2.35236053e-03 
 1.56650000e-05 -2.14774130e-03  1.56650000e-05 -1.94577004e-03  1.56650000e-05 -2.34947574e-03 
 1.56750000e-05 -2.14774456e-03  1.56750000e-05 -1.94863615e-03  1.56750000e-05 -2.34663167e-03 
 1.56850000e-05 -2.14774776e-03  1.56850000e-05 -1.95146164e-03  1.56850000e-05 -2.34382773e-03 
 1.56950000e-05 -2.14775093e-03  1.56950000e-05 -1.95424707e-03  1.56950000e-05 -2.34106338e-03 
 1.57050000e-05 -2.14775404e-03  1.57050000e-05 -1.95699302e-03  1.57050000e-05 -2.33833804e-03 
 1.57150000e-05 -2.14775712e-03  1.57150000e-05 -1.95970005e-03  1.57150000e-05 -2.33565116e-03 
 1.57250000e-05 -2.14776015e-03  1.57250000e-05 -1.96236871e-03  1.57250000e-05 -2.33300221e-03 
 1.57350000e-05 -2.14776314e-03  1.57350000e-05 -1.96499954e-03  1.57350000e-05 -2.33039065e-03 
 1.57450000e-05 -2.14776608e-03  1.57450000e-05 -1.96759308e-03  1.57450000e-05 -2.32781594e-03 
 1.57550000e-05 -2.14776899e-03  1.57550000e-05 -1.97014986e-03  1.57550000e-05 -2.32527758e-03 
 1.57650000e-05 -2.14777185e-03  1.57650000e-05 -1.97267039e-03  1.57650000e-05 -2.32277504e-03 
 1.57750000e-05 -2.14777467e-03  1.57750000e-05 -1.97515520e-03  1.57750000e-05 -2.32030783e-03 
 1.57850000e-05 -2.14777745e-03  1.57850000e-05 -1.97760479e-03  1.57850000e-05 -2.31787543e-03 
 1.57950000e-05 -2.14778019e-03  1.57950000e-05 -1.98001966e-03  1.57950000e-05 -2.31547737e-03 
 1.58050000e-05 -2.14778290e-03  1.58050000e-05 -1.98240030e-03  1.58050000e-05 -2.31311316e-03 
 1.58150000e-05 -2.14778556e-03  1.58150000e-05 -1.98474719e-03  1.58150000e-05 -2.31078231e-03 
 1.58250000e-05 -2.14778819e-03  1.58250000e-05 -1.98706081e-03  1.58250000e-05 -2.30848437e-03 
 1.58350000e-05 -2.14779078e-03  1.58350000e-05 -1.98934165e-03  1.58350000e-05 -2.30621885e-03 
 1.58450000e-05 -2.14779334e-03  1.58450000e-05 -1.99159015e-03  1.58450000e-05 -2.30398531e-03 
 1.58550000e-05 -2.14779585e-03  1.58550000e-05 -1.99380678e-03  1.58550000e-05 -2.30178330e-03 
 1.58650000e-05 -2.14779834e-03  1.58650000e-05 -1.99599199e-03  1.58650000e-05 -2.29961237e-03 
 1.58750000e-05 -2.14780078e-03  1.58750000e-05 -1.99814623e-03  1.58750000e-05 -2.29747208e-03 
 1.58850000e-05 -2.14780320e-03  1.58850000e-05 -2.00026993e-03  1.58850000e-05 -2.29536199e-03 
 1.58950000e-05 -2.14780558e-03  1.58950000e-05 -2.00236353e-03  1.58950000e-05 -2.29328169e-03 
 1.59050000e-05 -2.14780792e-03  1.59050000e-05 -2.00442745e-03  1.59050000e-05 -2.29123075e-03 
 1.59150000e-05 -2.14781023e-03  1.59150000e-05 -2.00646212e-03  1.59150000e-05 -2.28920876e-03 
 1.59250000e-05 -2.14781251e-03  1.59250000e-05 -2.00846795e-03  1.59250000e-05 -2.28721530e-03 
 1.59350000e-05 -2.14781476e-03  1.59350000e-05 -2.01044534e-03  1.59350000e-05 -2.28524998e-03 
 1.59450000e-05 -2.14781697e-03  1.59450000e-05 -2.01239471e-03  1.59450000e-05 -2.28331241e-03 
 1.59550000e-05 -2.14781916e-03  1.59550000e-05 -2.01431645e-03  1.59550000e-05 -2.28140217e-03 
 1.59650000e-05 -2.14782131e-03  1.59650000e-05 -2.01621094e-03  1.59650000e-05 -2.27951890e-03 
 1.59750000e-05 -2.14782343e-03  1.59750000e-05 -2.01807858e-03  1.59750000e-05 -2.27766222e-03 
 1.59850000e-05 -2.14782552e-03  1.59850000e-05 -2.01991975e-03  1.59850000e-05 -2.27583173e-03 
 1.59950000e-05 -2.14782759e-03  1.59950000e-05 -2.02173483e-03  1.59950000e-05 -2.27402708e-03 
 1.60050000e-05 -2.14782962e-03  1.60050000e-05 -2.02352417e-03  1.60050000e-05 -2.27224791e-03 
 1.60150000e-05 -2.14783163e-03  1.60150000e-05 -2.02528815e-03  1.60150000e-05 -2.27049384e-03 
 1.60250000e-05 -2.14783360e-03  1.60250000e-05 -2.02702713e-03  1.60250000e-05 -2.26876453e-03 
 1.60350000e-05 -2.14783555e-03  1.60350000e-05 -2.02874146e-03  1.60350000e-05 -2.26705963e-03 
 1.60450000e-05 -2.14783747e-03  1.60450000e-05 -2.03043148e-03  1.60450000e-05 -2.26537880e-03 
 1.60550000e-05 -2.14783937e-03  1.60550000e-05 -2.03209756e-03  1.60550000e-05 -2.26372169e-03 
 1.60650000e-05 -2.14784123e-03  1.60650000e-05 -2.03374001e-03  1.60650000e-05 -2.26208796e-03 
 1.60750000e-05 -2.14784307e-03  1.60750000e-05 -2.03535919e-03  1.60750000e-05 -2.26047730e-03 
 1.60850000e-05 -2.14784489e-03  1.60850000e-05 -2.03695542e-03  1.60850000e-05 -2.25888936e-03 
 1.60950000e-05 -2.14784668e-03  1.60950000e-05 -2.03852901e-03  1.60950000e-05 -2.25732384e-03 
 1.61050000e-05 -2.14784844e-03  1.61050000e-05 -2.04008031e-03  1.61050000e-05 -2.25578042e-03 
 1.61150000e-05 -2.14785018e-03  1.61150000e-05 -2.04160961e-03  1.61150000e-05 -2.25425878e-03 
 1.61250000e-05 -2.14785189e-03  1.61250000e-05 -2.04311724e-03  1.61250000e-05 -2.25275862e-03 
 1.61350000e-05 -2.14785358e-03  1.61350000e-05 -2.04460350e-03  1.61350000e-05 -2.25127963e-03 
 1.61450000e-05 -2.14785525e-03  1.61450000e-05 -2.04606869e-03  1.61450000e-05 -2.24982152e-03 
 1.61550000e-05 -2.14785689e-03  1.61550000e-05 -2.04751311e-03  1.61550000e-05 -2.24838398e-03 
 1.61650000e-05 -2.14785851e-03  1.61650000e-05 -2.04893706e-03  1.61650000e-05 -2.24696674e-03 
 1.61750000e-05 -2.14786011e-03  1.61750000e-05 -2.05034083e-03  1.61750000e-05 -2.24556950e-03 
 1.61850000e-05 -2.14786168e-03  1.61850000e-05 -2.05172470e-03  1.61850000e-05 -2.24419198e-03 
 1.61950000e-05 -2.14786323e-03  1.61950000e-05 -2.05308895e-03  1.61950000e-05 -2.24283390e-03 
 1.62050000e-05 -2.14786476e-03  1.62050000e-05 -2.05443386e-03  1.62050000e-05 -2.24149499e-03 
 1.62150000e-05 -2.14786627e-03  1.62150000e-05 -2.05575971e-03  1.62150000e-05 -2.24017498e-03 
 1.62250000e-05 -2.14786775e-03  1.62250000e-05 -2.05706677e-03  1.62250000e-05 -2.23887360e-03 
 1.62350000e-05 -2.14786922e-03  1.62350000e-05 -2.05835530e-03  1.62350000e-05 -2.23759058e-03 
 1.62450000e-05 -2.14787066e-03  1.62450000e-05 -2.05962556e-03  1.62450000e-05 -2.23632568e-03 
 1.62550000e-05 -2.14787209e-03  1.62550000e-05 -2.06087783e-03  1.62550000e-05 -2.23507863e-03 
 1.62650000e-05 -2.14787349e-03  1.62650000e-05 -2.06211234e-03  1.62650000e-05 -2.23384918e-03 
 1.62750000e-05 -2.14787488e-03  1.62750000e-05 -2.06332935e-03  1.62750000e-05 -2.23263708e-03 
 1.62850000e-05 -2.14787624e-03  1.62850000e-05 -2.06452911e-03  1.62850000e-05 -2.23144209e-03 
 1.62950000e-05 -2.14787759e-03  1.62950000e-05 -2.06571186e-03  1.62950000e-05 -2.23026397e-03 
 1.63050000e-05 -2.14787891e-03  1.63050000e-05 -2.06687785e-03  1.63050000e-05 -2.22910247e-03 
 1.63150000e-05 -2.14788022e-03  1.63150000e-05 -2.06802732e-03  1.63150000e-05 -2.22795737e-03 
 1.63250000e-05 -2.14788151e-03  1.63250000e-05 -2.06916049e-03  1.63250000e-05 -2.22682843e-03 
 1.63350000e-05 -2.14788278e-03  1.63350000e-05 -2.07027759e-03  1.63350000e-05 -2.22571543e-03 
 1.63450000e-05 -2.14788403e-03  1.63450000e-05 -2.07137887e-03  1.63450000e-05 -2.22461813e-03 
 1.63550000e-05 -2.14788527e-03  1.63550000e-05 -2.07246453e-03  1.63550000e-05 -2.22353632e-03 
 1.63650000e-05 -2.14788649e-03  1.63650000e-05 -2.07353480e-03  1.63650000e-05 -2.22246978e-03 
 1.63750000e-05 -2.14788769e-03  1.63750000e-05 -2.07458991e-03  1.63750000e-05 -2.22141830e-03 
 1.63850000e-05 -2.14788887e-03  1.63850000e-05 -2.07563005e-03  1.63850000e-05 -2.22038165e-03 
 1.63950000e-05 -2.14789004e-03  1.63950000e-05 -2.07665546e-03  1.63950000e-05 -2.21935964e-03 
 1.64050000e-05 -2.14789119e-03  1.64050000e-05 -2.07766633e-03  1.64050000e-05 -2.21835205e-03 
 1.64150000e-05 -2.14789232e-03  1.64150000e-05 -2.07866287e-03  1.64150000e-05 -2.21735868e-03 
 1.64250000e-05 -2.14789344e-03  1.64250000e-05 -2.07964528e-03  1.64250000e-05 -2.21637933e-03 
 1.64350000e-05 -2.14789454e-03  1.64350000e-05 -2.08061377e-03  1.64350000e-05 -2.21541381e-03 
 1.64450000e-05 -2.14789563e-03  1.64450000e-05 -2.08156854e-03  1.64450000e-05 -2.21446191e-03 
 1.64550000e-05 -2.14789670e-03  1.64550000e-05 -2.08250977e-03  1.64550000e-05 -2.21352345e-03 
 1.64650000e-05 -2.14789776e-03  1.64650000e-05 -2.08343765e-03  1.64650000e-05 -2.21259824e-03 
 1.64750000e-05 -2.14789880e-03  1.64750000e-05 -2.08435239e-03  1.64750000e-05 -2.21168608e-03 
 1.64850000e-05 -2.14789982e-03  1.64850000e-05 -2.08525416e-03  1.64850000e-05 -2.21078680e-03 
 1.64950000e-05 -2.14790084e-03  1.64950000e-05 -2.08614315e-03  1.64950000e-05 -2.20990021e-03 
 1.65050000e-05 -2.14790183e-03  1.65050000e-05 -2.08701953e-03  1.65050000e-05 -2.20902613e-03 
 1.65150000e-05 -2.14790282e-03  1.65150000e-05 -2.08788350e-03  1.65150000e-05 -2.20816439e-03 
 1.65250000e-05 -2.14790379e-03  1.65250000e-05 -2.08873521e-03  1.65250000e-05 -2.20731481e-03 
 1.65350000e-05 -2.14790474e-03  1.65350000e-05 -2.08957486e-03  1.65350000e-05 -2.20647723e-03 
 1.65450000e-05 -2.14790568e-03  1.65450000e-05 -2.09040260e-03  1.65450000e-05 -2.20565146e-03 
 1.65550000e-05 -2.14790661e-03  1.65550000e-05 -2.09121861e-03  1.65550000e-05 -2.20483735e-03 
 1.65650000e-05 -2.14790753e-03  1.65650000e-05 -2.09202305e-03  1.65650000e-05 -2.20403474e-03 
 1.65750000e-05 -2.14790843e-03  1.65750000e-05 -2.09281610e-03  1.65750000e-05 -2.20324345e-03 
 1.65850000e-05 -2.14790932e-03  1.65850000e-05 -2.09359790e-03  1.65850000e-05 -2.20246332e-03 
 1.65950000e-05 -2.14791020e-03  1.65950000e-05 -2.09436861e-03  1.65950000e-05 -2.20169421e-03 
 1.66050000e-05 -2.14791106e-03  1.66050000e-05 -2.09512841e-03  1.66050000e-05 -2.20093596e-03 
 1.66150000e-05 -2.14791192e-03  1.66150000e-05 -2.09587743e-03  1.66150000e-05 -2.20018841e-03 
 1.66250000e-05 -2.14791276e-03  1.66250000e-05 -2.09661584e-03  1.66250000e-05 -2.19945140e-03 
 1.66350000e-05 -2.14791359e-03  1.66350000e-05 -2.09734378e-03  1.66350000e-05 -2.19872480e-03 
 1.66450000e-05 -2.14791440e-03  1.66450000e-05 -2.09806140e-03  1.66450000e-05 -2.19800846e-03 
 1.66550000e-05 -2.14791521e-03  1.66550000e-05 -2.09876885e-03  1.66550000e-05 -2.19730222e-03 
 1.66650000e-05 -2.14791600e-03  1.66650000e-05 -2.09946628e-03  1.66650000e-05 -2.19660596e-03 
 1.66750000e-05 -2.14791679e-03  1.66750000e-05 -2.10015381e-03  1.66750000e-05 -2.19591952e-03 
 1.66850000e-05 -2.14791756e-03  1.66850000e-05 -2.10083160e-03  1.66850000e-05 -2.19524277e-03 
 1.66950000e-05 -2.14791832e-03  1.66950000e-05 -2.10149979e-03  1.66950000e-05 -2.19457557e-03 
 1.67050000e-05 -2.14791907e-03  1.67050000e-05 -2.10215850e-03  1.67050000e-05 -2.19391779e-03 
 1.67150000e-05 -2.14791981e-03  1.67150000e-05 -2.10280788e-03  1.67150000e-05 -2.19326929e-03 
 1.67250000e-05 -2.14792054e-03  1.67250000e-05 -2.10344805e-03  1.67250000e-05 -2.19262995e-03 
 1.67350000e-05 -2.14792126e-03  1.67350000e-05 -2.10407915e-03  1.67350000e-05 -2.19199963e-03 
 1.67450000e-05 -2.14792197e-03  1.67450000e-05 -2.10470130e-03  1.67450000e-05 -2.19137820e-03 
 1.67550000e-05 -2.14792266e-03  1.67550000e-05 -2.10531463e-03  1.67550000e-05 -2.19076555e-03 
 1.67650000e-05 -2.14792335e-03  1.67650000e-05 -2.10591927e-03  1.67650000e-05 -2.19016154e-03 
